Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
37/69,Analyse systémique de l'éducation : essai,POCZTAR Jerry,Paris,Esf,1989,208,Education : analyse de système,25139,"[('POCZTAR Jerry', 'Auteur')]",POCZTAR Jerry,fre,Analyse systémique de l'éducation : essai|POCZTAR Jerry|1989,False,False,False
37/70,No limits to learning : bridging the human gap a report to the club of Rome,BOTKIN J.W. ELMANDJRA M. MALITZA M,Paris,Pergamon,1980,159,Education : apprentissage,2570,"[('BOTKIN J.W. ELMANDJRA M. MALITZA M', 'Auteur')]",BOTKIN J.W. ELMANDJRA M. MALITZA M,fre,No limits to learning : bridging the human gap a report to the club of Rome|BOTKIN J.W. ELMANDJRA M. MALITZA M|1980,False,False,False
37/70bis,No limits to learning : pridging the human gap a report to the club of Rome,BOTKIN J.W. ELMANDJRA M. MALITZA M,Paris,Pergamon,1980,159,Education : apprentissage,2571,"[('BOTKIN J.W. ELMANDJRA M. MALITZA M', 'Auteur')]",BOTKIN J.W. ELMANDJRA M. MALITZA M,fre,No limits to learning : pridging the human gap a report to the club of Rome|BOTKIN J.W. ELMANDJRA M. MALITZA M|1980,False,False,False
37/71,On ne finit pas d'apprendre : le fossé humain à comblé rapport au club de Rome,BOTKIN J.W. ELMANDJRA M. MALITZA M,Paris,Pergamon,1980,179,Education : apprentissage,4457,"[('BOTKIN J.W. ELMANDJRA M. MALITZA M', 'Auteur')]",BOTKIN J.W. ELMANDJRA M. MALITZA M,fre,On ne finit pas d'apprendre : le fossé humain à comblé rapport au club de Rome|BOTKIN J.W. ELMANDJRA M. MALITZA M|1980,False,False,False
37/71bis,On ne finit pas d'apprendre : le fossé humain à combler rapport au club de Rome,BOTKIN J.W. ELMANDJRA M. MALITZA M,Paris,Pergamon,1980,179,Education : apprentissage,4458,"[('BOTKIN J.W. ELMANDJRA M. MALITZA M', 'Auteur')]",BOTKIN J.W. ELMANDJRA M. MALITZA M,fre,On ne finit pas d'apprendre : le fossé humain à combler rapport au club de Rome|BOTKIN J.W. ELMANDJRA M. MALITZA M|1980,False,False,True
380.12/01,Les grands marchés du monde,GEORGE Pierre,Paris,Puf,1968,127,Marchés,1221,"[('GEORGE Pierre', 'Auteur')]",GEORGE Pierre,fre,Les grands marchés du monde|GEORGE Pierre|1968,False,False,False
380.12/02,Les marchés internationaux des matières premières,MOUTON Claude. CHALMIN Philippe,Paris,Economica,1982,297,Marchés,13704,"[('MOUTON Claude. CHALMIN Philippe', 'Auteur')]",MOUTON Claude. CHALMIN Philippe,fre,Les marchés internationaux des matières premières|MOUTON Claude. CHALMIN Philippe|1982,False,False,False
380.12/03,Le marché mondial des phosphates et des engrais phosphates,ZENAIDI Karray Boura,Paris,Economica,1983,234,Marchés,13776,"[('ZENAIDI Karray Boura', 'Auteur')]",ZENAIDI Karray Boura,fre,Le marché mondial des phosphates et des engrais phosphates|ZENAIDI Karray Boura|1983,False,False,False
380.12/03bis,Le marché mondial des phosphates et des engrais phosphates,ZENAID Karray Bourane,Paris,Economica,1983,234,Marchés,19372,"[('ZENAID Karray Bourane', 'Auteur')]",ZENAID Karray Bourane,fre,Le marché mondial des phosphates et des engrais phosphates|ZENAID Karray Bourane|1983,False,False,True
380.12/03ter,Le marché mondial des phosphates et des engrais phosphates,ZENAID Karray Bourane,Paris,Economica,1983,234,Marchés,16005,"[('ZENAID Karray Bourane', 'Auteur')]",ZENAID Karray Bourane,fre,Le marché mondial des phosphates et des engrais phosphates|ZENAID Karray Bourane|1983,False,False,True
380.12/04,Les marchés agricoles,LELONG Pierre,Paris,Puf,1979,127,Marchés,1877,"[('LELONG Pierre', 'Auteur')]",LELONG Pierre,fre,Les marchés agricoles|LELONG Pierre|1979,False,False,False
380.81/05,Le tourisme international,LANQUAR Robert,Paris,Puf,1977,128,Organisation du tourisme,1878,"[('LANQUAR Robert', 'Auteur')]",LANQUAR Robert,fre,Le tourisme international|LANQUAR Robert|1977,False,False,True
380.81/01,Le tourisme dans les pays en voie de développement: mythes réalités et perspectives,MEHOU-LOKO Victor,Paris,Acct,1976,173,Organisation du tourisme,4424,"[('MEHOU-LOKO Victor', 'Auteur')]",MEHOU-LOKO Victor,fre,Le tourisme dans les pays en voie de développement: mythes réalités et perspectives|MEHOU-LOKO Victor|1976,False,False,False
380.81/03,Tourisme passeport pour le développement?: regards sur les effets culturels et sociaux du tourisme,KADT Emanuel de,Paris,Economica,1979,345,Organisation du tourisme,6693,"[('KADT Emanuel de', 'Auteur')]",KADT Emanuel de,fre,Tourisme passeport pour le développement?: regards sur les effets culturels et sociaux du tourisme|KADT Emanuel de|1979,False,True,False
380.81/04,Le développement du tourisme au Maroc,BELKAMEL Mohamed,Casablanca,Maghrébines,1980,208,Organisation du tourisme,6382,"[('BELKAMEL Mohamed', 'Auteur')]",BELKAMEL Mohamed,fre,Le développement du tourisme au Maroc|BELKAMEL Mohamed|1980,False,False,False
380.81/05bis,Le tourisme international,LANQUAR Robert,Paris,Puf,1977,128,Organisation du tourisme,1434,"[('LANQUAR Robert', 'Auteur')]",LANQUAR Robert,fre,Le tourisme international|LANQUAR Robert|1977,False,False,True
380.81/07,L'office national marocain du tourisme,MREJEN Nissim,Rabat,La Porte,1963,126,Organisation du tourisme,945,"[('MREJEN Nissim', 'Auteur')]",MREJEN Nissim,fre,L'office national marocain du tourisme|MREJEN Nissim|1963,False,False,False
380.81/08,L'espace touristique marocain: de 1977-1979,BERRIANE Mohamed,Paris,Cnrs,1981,171,Organisation du tourisme,8760,"[('BERRIANE Mohamed', 'Auteur')]",BERRIANE Mohamed,fre,L'espace touristique marocain: de 1977-1979|BERRIANE Mohamed|1981,False,False,False
380.81/09,La ruée vers le soleil. le tourisme à destination du Tiers-Monde,AISNER Pierre,Paris,L'Harmattan,1983,285,Organisation du tourisme,14266,"[('AISNER Pierre', 'Auteur')]",AISNER Pierre,fre,La ruée vers le soleil. le tourisme à destination du Tiers-Monde|AISNER Pierre|1983,False,False,False
381.7/01,Le contrat de transfert de processus technologique know-how,DELEUZE J. M,Paris,Masson,1979,254,Technique du commerce,6303,"[('DELEUZE J. M', 'Auteur')]",DELEUZE J. M,fre,Le contrat de transfert de processus technologique know-how|DELEUZE J. M|1979,False,True,False
381/01,Contrebande et contrebandiers,BEQUET Paul,Paris,Puf,1972,128,Commerce intérieur,1846,"[('BEQUET Paul', 'Auteur')]",BEQUET Paul,fre,Contrebande et contrebandiers|BEQUET Paul|1972,False,False,False
381/02,La libre concurrence,CLEMENT Bernard,Paris,Puf,1977,128,Commerce intérieur,1236,"[('CLEMENT Bernard', 'Auteur')]",CLEMENT Bernard,fre,La libre concurrence|CLEMENT Bernard|1977,False,False,False
381/03,La vente par correspondance,DELEGUE Beatrice,Paris,Puf,1978,125,Commerce intérieur,2726,"[('DELEGUE Beatrice', 'Auteur')]",DELEGUE Beatrice,fre,La vente par correspondance|DELEGUE Beatrice|1978,False,False,False
381/04,Qu'est qui fait vendre,BELLENGER Lionel,Paris,Puf,1984,256,Commerce intérieur,22772,"[('BELLENGER Lionel', 'Auteur')]",BELLENGER Lionel,fre,Qu'est qui fait vendre|BELLENGER Lionel|1984,False,False,False
382_100_/02,Droit du commerce international,OPPETIT Bruno,Paris,Puf,1977,502,Commerce international,6460,"[('OPPETIT Bruno', 'Auteur')]",OPPETIT Bruno,fre,Droit du commerce international|OPPETIT Bruno|1977,False,False,False
382_100_/05,Le commerce international,PHAN Duc-Loi,Paris,Economica,1980,324,Commerce international,6700,"[('PHAN Duc-Loi', 'Auteur')]",PHAN Duc-Loi,fre,Le commerce international|PHAN Duc-Loi|1980,False,False,True
382_100_/05bis,Le commerce international,PHAN Duc-Loi,Paris,Economica,1980,324,Commerce international,19542,"[('PHAN Duc-Loi', 'Auteur')]",PHAN Duc-Loi,fre,Le commerce international|PHAN Duc-Loi|1980,False,False,True
382.6/01,Les techniques de l'exportation,DANGEARD Alain L. PONTET Philippe,Paris,Puf,1977,128,Exportation,1835,"[('DANGEARD Alain L. PONTET Philippe', 'Auteur')]",DANGEARD Alain L. PONTET Philippe,fre,Les techniques de l'exportation|DANGEARD Alain L. PONTET Philippe|1977,False,False,False
382.6/02,Le mythe de l'exportation,DAVID François,,C. Lévy,1971,348,Exportation,11645,"[('DAVID François', 'Auteur')]",DAVID François,fre,Le mythe de l'exportation|DAVID François|1971,False,False,False
382/01,Economie internationale : le commerce,CAVES Richard E. CAVES R. Jones Ronald W,Paris,A. Colin,1900,320,Commerce international,11930,"[('CAVES Richard E. CAVES R. Jones Ronald W', 'Auteur')]",CAVES Richard E. CAVES R. Jones Ronald W,fre,Economie internationale : le commerce|CAVES Richard E. CAVES R. Jones Ronald W|1900,False,False,False
382/03,Le commerce extérieur,BAVELIER Alain,Paris,Puf,1973,128,Commerce international,1146,"[('BAVELIER Alain', 'Auteur')]",BAVELIER Alain,fre,Le commerce extérieur|BAVELIER Alain|1973,False,False,False
382/04,Le droit international des affaires,SCHAPIRA Jean,Paris,Puf,1900,127,Commerce international,1127,"[('SCHAPIRA Jean', 'Auteur')]",SCHAPIRA Jean,fre,Le droit international des affaires|SCHAPIRA Jean|1900,False,False,False
382/06,L'afrique commerce avec l'Afrique. problèmes et impératifs africains de coopération économique et monétaire,VINAY Bernard,Paris,Puf,1968,213,Commerce international,7251,"[('VINAY Bernard', 'Auteur')]",VINAY Bernard,fre,L'afrique commerce avec l'Afrique. problèmes et impératifs africains de coopération économique et monétaire|VINAY Bernard|1968,False,False,False
382/07,Histoire du commerce,LEFRANC Georges,Paris,Puf,1972,128,Commerce international,1833,"[('LEFRANC Georges', 'Auteur')]",LEFRANC Georges,fre,Histoire du commerce|LEFRANC Georges|1972,False,False,False
382/08,L'incidence du troc sur l'économie des pays en voie de développement: rapport de synthèse,JAEGER Ingelies,Paris,Ocde,1979,147,Commerce international,8666,"[('JAEGER Ingelies', 'Auteur')]",JAEGER Ingelies,fre,L'incidence du troc sur l'économie des pays en voie de développement: rapport de synthèse|JAEGER Ingelies|1979,False,False,False
382/09,"Le droit de la représentation commerciale. t2, vol II",THEUX Axel (de,Bruxelles,Breylaut,1981,876,Commerce international,9013,"[('THEUX Axel (de', 'Auteur')]",THEUX Axel (de,fre,"Le droit de la représentation commerciale. t2, vol II|THEUX Axel (de|1981",False,False,False
382/10,Théories de l'échange international,GUILLOCHON Bernard,Paris,Puf,1976,193,Commerce international,13518,"[('GUILLOCHON Bernard', 'Auteur')]",GUILLOCHON Bernard,fre,Théories de l'échange international|GUILLOCHON Bernard|1976,False,False,False
382/11,"L'emploi, le commerce international et la coopération Nord-Sud",RENSHAW Geoffrey,Genève,B.i.t,1982,268,Commerce international,14972,"[('RENSHAW Geoffrey', 'Auteur')]",RENSHAW Geoffrey,fre,"L'emploi, le commerce international et la coopération Nord-Sud|RENSHAW Geoffrey|1982",False,False,False
382/12,Le système préférentiel et les états tiers,KNAPP Blaise,Genève,Droz,1959,400,Commerce international,15364,"[('KNAPP Blaise', 'Auteur')]",KNAPP Blaise,fre,Le système préférentiel et les états tiers|KNAPP Blaise|1959,False,False,False
382/13,Le nouvel ordre commercial international,HAQUANI Zalmai,Paris,Economica,1984,144,Commerce international,16359,"[('HAQUANI Zalmai', 'Auteur')]",HAQUANI Zalmai,fre,Le nouvel ordre commercial international|HAQUANI Zalmai|1984,False,False,False
382/14,La réglementation des changes au Maroc,BERRADA Mohamed Azzedine,Casablanca,Secea,1984,326,Commerce international,14508,"[('BERRADA Mohamed Azzedine', 'Auteur')]",BERRADA Mohamed Azzedine,fre,La réglementation des changes au Maroc|BERRADA Mohamed Azzedine|1984,False,False,False
382/15,La balance marocaine des paiements,AQALLAL Abdellatif,Mohammedia,Imprimerie de Fédala,1988,314,Commerce international,18606,"[('AQALLAL Abdellatif', 'Auteur')]",AQALLAL Abdellatif,fre,La balance marocaine des paiements|AQALLAL Abdellatif|1988,False,False,False
382/16,Le commerce international,RAINELLI Michel,Paris,La Découverte,1989,127,Commerce international,20708,"[('RAINELLI Michel', 'Auteur')]",RAINELLI Michel,fre,Le commerce international|RAINELLI Michel|1989,False,False,False
382/17,Commerce et protectionnisme : quel avenir pour les échanges internationaux ?,HASBI Aziz. IHRAI Saïd,Paris,L'Harmattan,1989,136,Commerce international,21715,"[('HASBI Aziz. IHRAI Saïd', 'Auteur')]",HASBI Aziz. IHRAI Saïd,fre,Commerce et protectionnisme : quel avenir pour les échanges internationaux ?|HASBI Aziz. IHRAI Saïd|1989,False,False,False
382/18,Droit matériel et politiques de la communauté européenne,DRUESNE Gérard,Paris,Puf,1986,416,Commerce international,21663,"[('DRUESNE Gérard', 'Auteur')]",DRUESNE Gérard,fre,Droit matériel et politiques de la communauté européenne|DRUESNE Gérard|1986,False,False,False
382/19,Politique de la concurrence dans les pays de l'OCDE,OCDE,Paris,Ocde,1988,312,Commerce international,21512,"[('OCDE', 'Auteur')]",OCDE,fre,Politique de la concurrence dans les pays de l'OCDE|OCDE|1988,False,False,False
382/20,"Le crédit documentaire dans les transactions internationales : mode de paiement, instrument de garantie, support de financement",SLAMTI Ahmed. RAGHNI Abdelkrim,Casablanca,Najah el Jadida,1989,280,Commerce international,22771,"[('SLAMTI Ahmed. RAGHNI Abdelkrim', 'Auteur')]",SLAMTI Ahmed. RAGHNI Abdelkrim,fre,"Le crédit documentaire dans les transactions internationales : mode de paiement, instrument de garantie, support de financement|SLAMTI Ahmed. RAGHNI Abdelkrim|1989",False,False,False
382/21,Commerce international : la fin des avantages acquis,,Paris,Economica,1989,408,Commerce international,22368,[],,fre,Commerce international : la fin des avantages acquis||1989,False,False,False
382/22,La vente internationale de marchandises convention des Nations-Unies du 11 avril1980,AUDIT Bernard,Paris,Lgdj,1990,224,Commerce international,23496,"[('AUDIT Bernard', 'Auteur')]",AUDIT Bernard,fre,La vente internationale de marchandises convention des Nations-Unies du 11 avril1980|AUDIT Bernard|1990,False,False,False
382/23,Commerce international en concurrence imparfaite,LAUSSEL Didier. MONTET Christian,Paris,Economica,1989,200,Commerce international,23093,"[('LAUSSEL Didier. MONTET Christian', 'Auteur')]",LAUSSEL Didier. MONTET Christian,fre,Commerce international en concurrence imparfaite|LAUSSEL Didier. MONTET Christian|1989,False,False,False
382/24,Commerce international,HENNER Henri-F,Paris,Montchrestien,1989,293,Commerce international,23498,"[('HENNER Henri-F', 'Auteur')]",HENNER Henri-F,fre,Commerce international|HENNER Henri-F|1989,False,False,False
382/25,Organisation de la commercialisation et stratégie à appliquer en la matière dans les pays en voie de développement,ONU,New York,Nations Unies,1976,47,Commerce international,2978,"[('ONU', 'Auteur')]",ONU,fre,Organisation de la commercialisation et stratégie à appliquer en la matière dans les pays en voie de développement|ONU|1976,False,False,False
386/01,Technique de la navigation,CELERIER Pierre,Paris,Puf,1975,128,Navigation,1340,"[('CELERIER Pierre', 'Auteur')]",CELERIER Pierre,fre,Technique de la navigation|CELERIER Pierre|1975,False,False,True
386/01bis,Technique de la navigation,CELERIER Pierre,Paris,Puf,1975,128,Navigation,2215,"[('CELERIER Pierre', 'Auteur')]",CELERIER Pierre,fre,Technique de la navigation|CELERIER Pierre|1975,False,False,True
388_81_/08,Transports urbains et développement économique du Brésil,DARBERA Richard. PRUD'HOMMe Rémy,Paris,Economica,1983,168,Transport,16419,"[(""DARBERA Richard. PRUD'HOMMe Rémy"", 'Auteur')]",DARBERA Richard. PRUD'HOMMe Rémy,fre,Transports urbains et développement économique du Brésil|DARBERA Richard. PRUD'HOMMe Rémy|1983,False,False,False
388/01,Les transports face aux changements structurels: rapports introductifs et synthèse des discussions,CEMT,Paris,Ocde,1980,627,Transport,7089,"[('CEMT', 'éd')]",CEMT,fre,Les transports face aux changements structurels: rapports introductifs et synthèse des discussions|CEMT|1980,False,False,False
388/02,Droit des transports: transports terrestres et aériens,RODIERE René,Paris,Sirey,1977,941,Transport,6806,"[('RODIERE René', 'Auteur')]",RODIERE René,fre,Droit des transports: transports terrestres et aériens|RODIERE René|1977,False,False,False
388/03,Les grands transports mondiaux: énergie et matières premières,JONCHAY Yvan,Paris,Bordas,1978,224,Transport,7333,"[('JONCHAY Yvan', 'Auteur')]",JONCHAY Yvan,fre,Les grands transports mondiaux: énergie et matières premières|JONCHAY Yvan|1978,False,False,False
388/04,Les transports en Europe,PRIOU Jules-Marie,Paris,Puf,1971,128,Transport,2211,"[('PRIOU Jules-Marie', 'Auteur')]",PRIOU Jules-Marie,fre,Les transports en Europe|PRIOU Jules-Marie|1971,False,False,False
388/05,Les transports routiers,BOYER Albert,Paris,Puf,1973,127,Transport,2212,"[('BOYER Albert', 'Auteur')]",BOYER Albert,fre,Les transports routiers|BOYER Albert|1973,False,False,False
388/06,Les transports maritimes,BOYER Albert,Paris,Puf,1973,128,Transport,1443,"[('BOYER Albert', 'Auteur')]",BOYER Albert,fre,Les transports maritimes|BOYER Albert|1973,False,False,True
388/07,Les transports maritimes,BOYER Albert,Paris,Puf,1973,128,Transport,2217,"[('BOYER Albert', 'Auteur')]",BOYER Albert,fre,Les transports maritimes|BOYER Albert|1973,False,False,True
388/09,Droit des transports terrestres. marchandises. déménagements,FIOUX Jean-Luc,Paris,J. Delmas,1987,367,Transport,20820,"[('FIOUX Jean-Luc', 'Auteur')]",FIOUX Jean-Luc,fre,Droit des transports terrestres. marchandises. déménagements|FIOUX Jean-Luc|1987,False,False,False
388/10,L'aviation commerciale,MARAIS Jean-Georges. SIMI Frédéric,Paris,Puf,1970,128,Transport,2367,"[('MARAIS Jean-Georges. SIMI Frédéric', 'Auteur')]",MARAIS Jean-Georges. SIMI Frédéric,fre,L'aviation commerciale|MARAIS Jean-Georges. SIMI Frédéric|1970,False,False,False
388/11,Les transports urbains et l'environnement 10-12 juillet 1979 tome 1: rapports de base,OCDE,Paris,Ocde,1979,356,Transport,8627,"[('OCDE', 'Auteur')]",OCDE,fre,Les transports urbains et l'environnement 10-12 juillet 1979 tome 1: rapports de base|OCDE|1979,False,False,False
388/12,Les transports urbains et l'environnement 10-12 juillet 1979. t2: études de cas,OCDE,Paris,Ocde,1979,334,Transport,8628,"[('OCDE', 'Auteur')]",OCDE,fre,Les transports urbains et l'environnement 10-12 juillet 1979. t2: études de cas|OCDE|1979,False,False,False
388/13,Les transports urbains et l'environnement 10-12 juillet 1979. t3: rapport de synthèse,OCDE,Paris,Ocde,1979,7,Transport,8629,"[('OCDE', 'Auteur')]",OCDE,fre,Les transports urbains et l'environnement 10-12 juillet 1979. t3: rapport de synthèse|OCDE|1979,False,False,False
388/14,Les transports urbains et l'environnement 10-12 juillet 1979. t4: conclusions,OCDE,Paris,Ocde,1979,75,Transport,8630,"[('OCDE', 'Auteur')]",OCDE,fre,Les transports urbains et l'environnement 10-12 juillet 1979. t4: conclusions|OCDE|1979,False,False,False
388/15,"L'économie du transport international de marchandises, air et mer",BAUCHET Pierre,Paris,Economica,1982,590,Transport,16404,"[('BAUCHET Pierre', 'Auteur')]",BAUCHET Pierre,fre,"L'économie du transport international de marchandises, air et mer|BAUCHET Pierre|1982",False,False,True
388/16,Les transports et la puissance publique,QUINET Emile,,P.e.n.p.c,1983,160,Transport,16520,"[('QUINET Emile', 'Auteur')]",QUINET Emile,fre,Les transports et la puissance publique|QUINET Emile|1983,False,False,False
388/17,Les entreprises et le transport,QUINET Emile,Paris,P.p.c,1985,200,Transport,16521,"[('QUINET Emile', 'Auteur')]",QUINET Emile,fre,Les entreprises et le transport|QUINET Emile|1985,False,False,False
388/18,L'économie des transports dans les programmes de développement,BOURIERES Paul,Paris,Puf,1964,0,Transport,17544,"[('BOURIERES Paul', 'Auteur')]",BOURIERES Paul,fre,L'économie des transports dans les programmes de développement|BOURIERES Paul|1964,False,False,False
388/19,Le transport international dans l'économie mondiale,BAUCHET Pierre,Paris,Economica,1988,569,Transport,20881,"[('BAUCHET Pierre', 'Auteur')]",BAUCHET Pierre,fre,Le transport international dans l'économie mondiale|BAUCHET Pierre|1988,False,False,False
388/20,"Transports urbains dans les pays en développement: nouvelles perceptions, nouvelles politiques",PRUD'HOMME Remy,Paris,La Radigme,1990,312,Transport,22612,"[(""PRUD'HOMME Remy"", 's/s dir')]",PRUD'HOMME Remy,fre,"Transports urbains dans les pays en développement: nouvelles perceptions, nouvelles politiques|PRUD'HOMME Remy|1990",False,False,False
389.6_100_/01,"Norme internationale recommandée pour les nectars d'abricot de pêche et de poire, conservés exclusivement par des procédés physiques",FAO,Rome,Fao,1972,17,Normalisation internationale alimentaire,2658,"[('FAO', 'ed')]",FAO,fre,"Norme internationale recommandée pour les nectars d'abricot de pêche et de poire, conservés exclusivement par des procédés physiques|FAO|1972",False,False,False
389.6_100_/02,Norme internationale recommandée pour les fraises surgelées,FAO,Rome,Fao,1972,16,Normalisation internationale alimentaire,2655,"[('FAO', 'ed')]",FAO,fre,Norme internationale recommandée pour les fraises surgelées|FAO|1972,False,False,False
389.6_100_/03,Norme internationale recommandée pour les saumons du pacifique en conserve,FAO,Rome,Fao,1975,14,Normalisation internationale alimentaire,2661,"[('FAO', 'ed')]",FAO,fre,Norme internationale recommandée pour les saumons du pacifique en conserve|FAO|1975,False,False,False
389.6_100_/04,Norme internationale recommandée pour les filets surgelés de morue et d'eglefin,FAO,Rome,Fao,1972,17,Normalisation internationale alimentaire,2654,"[('FAO', 'ed')]",FAO,fre,Norme internationale recommandée pour les filets surgelés de morue et d'eglefin|FAO|1972,False,False,False
389.6_100_/05,Norme internationale recommandée pour les filets surgelés de rascasse du nord,FAO,Rome,Fao,1972,17,Normalisation internationale alimentaire,2656,"[('FAO', 'ed')]",FAO,fre,Norme internationale recommandée pour les filets surgelés de rascasse du nord|FAO|1972,False,False,False
389.6_100_/06,Norme internationale recommandée pour le thon et la bonite en conserve à l'eau ou à l'huile,FAO,Rome,Fao,1976,15,Normalisation internationale alimentaire,2662,"[('FAO', 'ed')]",FAO,fre,Norme internationale recommandée pour le thon et la bonite en conserve à l'eau ou à l'huile|FAO|1976,False,False,False
389.6_100_/07,"Normes internationales recommandées pour les jus d'orange, de pomelo et de citron conservés exclusivement par des procédés physiques",FAO,Rome,Fao,1972,29,Normalisation internationale alimentaire,2659,"[('FAO', 'ed')]",FAO,fre,"Normes internationales recommandées pour les jus d'orange, de pomelo et de citron conservés exclusivement par des procédés physiques|FAO|1972",False,False,False
389.6_100_/08,Codes d'usages internationaux recommandés en matière d'hygiène pour les noix de coco desséchées et pour les fruits et légumes déshydratés y compris les champignons comestibles,FAO,Rome,Fao,1972,27,Normalisation internationale alimentaire,2665,"[('FAO', 'ed')]",FAO,fre,Codes d'usages internationaux recommandés en matière d'hygiène pour les noix de coco desséchées et pour les fruits et légumes déshydratés y compris les champignons comestibles|FAO|1972,False,False,False
389.6_100_/09,Norme internationale recommandée méthode de congélation des fruits et légumes surgelés et méthode de cuisson des légumes surgelés aux fins d'examen,FAO,Rome,Fao,1970,11,Normalisation internationale alimentaire,2660,"[('FAO', 'ed')]",FAO,fre,Norme internationale recommandée méthode de congélation des fruits et légumes surgelés et méthode de cuisson des légumes surgelés aux fins d'examen|FAO|1970,False,False,False
389.6_100_/10,Norme internationale pour le jus de pomme conservé exclusivement par des procédés physiques,FAO,Rome,Fao,1971,17,Normalisation internationale alimentaire,2657,"[('FAO', 'ed')]",FAO,fre,Norme internationale pour le jus de pomme conservé exclusivement par des procédés physiques|FAO|1971,False,False,False
389.6_100_/12,Code de principes concernant le lait et les produits laitiers normes internationales et méthodes normalisées d'échantillonnage et d'analyse pour les produits laitiers,FAO,Rome,Fao,1973,137,Normalisation internationale alimentaire,2666,"[('FAO', 'ed')]",FAO,fre,Code de principes concernant le lait et les produits laitiers normes internationales et méthodes normalisées d'échantillonnage et d'analyse pour les produits laitiers|FAO|1973,False,False,False
389.6_100_/13,Liste de concentrations maximales de contaminants recommandées par la commission mixte FAO / OMS,FAO,Rome,Fao,1976,9,Normalisation internationale alimentaire,2669,"[('FAO', 'ed')]",FAO,fre,Liste de concentrations maximales de contaminants recommandées par la commission mixte FAO / OMS|FAO|1976,False,False,False
389.6_100_/14,Fraises strawberries,FAO,Paris,Ocde,1979,33,Normalisation internationale alimentaire,7111,"[('FAO', 'ed')]",FAO,fre,Fraises strawberries|FAO|1979,False,False,False
389.6_100_/15,Norme internationale recommandée pour les framboises surgelées,FAO,Rome,Fao,1974,10,Normalisation internationale alimentaire,2663,"[('FAO', 'ed')]",FAO,fre,Norme internationale recommandée pour les framboises surgelées|FAO|1974,False,False,False
389.6_100_/11,Limites maximales internationales recommandées pour les résidus de pesticides,FAO,Rome,Fao,1976,18,Normalisation internationale alimentaire,2670,"[('FAO', 'ed')]",FAO,fre,Limites maximales internationales recommandées pour les résidus de pesticides|FAO|1976,False,False,False
389/01,Eléments de métrologie générale et de métrologie légale,DEFIX A,Paris,Technip,1967,201,"Métrologie, normalisation poids et  mesure",8564,"[('DEFIX A', 'Auteur')]",DEFIX A,fre,Eléments de métrologie générale et de métrologie légale|DEFIX A|1967,False,False,False
389/02,Les mesures et les hommes,KULA Witold,Paris,La Maison des Sciences,1984,304,"Métrologie, mesures",14347,"[('KULA Witold', 'Auteur')]",KULA Witold,fre,Les mesures et les hommes|KULA Witold|1984,False,False,False
390:960/01,Contribution de la recherche ethnologique à l'histoire des civilisations du Cameroun,TARDITS Claude,Paris,Cnrs,1981,330,Ethnologie -  histoire: Cameroun,9817,"[('TARDITS Claude', 's/s.dir')]",TARDITS Claude,fre,Contribution de la recherche ethnologique à l'histoire des civilisations du Cameroun|TARDITS Claude|1981,False,False,False
390:960/02,Contribution de la recherche ethnologique à l'histoire des civilisations en Cameroun,TARDITS Claude,Paris,Cnrs,1981,597,Ethnologie - histoire: Cameroun,9818,"[('TARDITS Claude', 's.sdir')]",TARDITS Claude,fre,Contribution de la recherche ethnologique à l'histoire des civilisations en Cameroun|TARDITS Claude|1981,False,False,False
391/01,Le costume antique et médiéval,BEAULIEU Michèle,Paris,Puf,1974,127,Ethnologie: histoire du costume,1996,"[('BEAULIEU Michèle', 'Auteur')]",BEAULIEU Michèle,fre,Le costume antique et médiéval|BEAULIEU Michèle|1974,False,False,False
391/02,Le costume moderne et contemporain,BEAULIEU Michèle,Paris,Puf,1977,128,Ethnologie: histoire du costume,2374,"[('BEAULIEU Michèle', 'Auteur')]",BEAULIEU Michèle,fre,Le costume moderne et contemporain|BEAULIEU Michèle|1977,False,False,False
391/04,Le corps dans la tradition au Maghreb,CHEBEL Malek,Paris,Puf,1984,208,Ethnologie: corps - Maghreb,15586,"[('CHEBEL Malek', 'Auteur')]",CHEBEL Malek,fre,Le corps dans la tradition au Maghreb|CHEBEL Malek|1984,False,False,True
391/04bis,Le corps dans la tradition au Maghreb,CHEBEL Malek,Paris,Puf,1984,208,Ethnologie: corps - Maghreb,16088,"[('CHEBEL Malek', 'Auteur')]",CHEBEL Malek,fre,Le corps dans la tradition au Maghreb|CHEBEL Malek|1984,False,False,True
392_674.1_/01,Animisme et Islamchez les Manza (Centre-Afrique): influence de la religion musulmane sur les coutumes traditionnelles Manza,RENOUF-STEFANIK Suzanne,Paris,S.e.l.a.f,1978,364,Ethnologie: coutumes manza - islam,15484,"[('RENOUF-STEFANIK Suzanne', 'Auteur')]",RENOUF-STEFANIK Suzanne,fre,Animisme et Islamchez les Manza (Centre-Afrique): influence de la religion musulmane sur les coutumes traditionnelles Manza|RENOUF-STEFANIK Suzanne|1978,False,False,False
